Entity,Code,Year,Population
Greenland,GRL,2009,56729
Greenland,GRL,2010,56638
Greenland,GRL,2011,56555
Greenland,GRL,2012,56477
Greenland,GRL,2013,56412
Greenland,GRL,2014,56383
Greenland,GRL,2015,56378
Greenland,GRL,2016,56408
Greenland,GRL,2017,56473
Greenland,GRL,2018,56565
Greenland,GRL,2019,56660
Greenland,GRL,2020,56772
Greenland,GRL,2021,56868
Greenland,GRL,2022,56975
Grenada,GRD,1990,96328
Grenada,GRD,1991,96462
Grenada,GRD,1992,97161
Grenada,GRD,1993,98234
Grenada,GRD,1994,99345
Grenada,GRD,1995,100286
Grenada,GRD,1996,101003
Grenada,GRD,1997,101567
Grenada,GRD,1998,102023
Grenada,GRD,1999,102429
Grenada,GRD,2000,102837
Grenada,GRD,2001,103242
Grenada,GRD,2002,103636
Grenada,GRD,2003,104003
Grenada,GRD,2004,104346
Grenada,GRD,2005,104658
Grenada,GRD,2006,104938
Grenada,GRD,2007,105183
Grenada,GRD,2008,105457
Grenada,GRD,2009,105787
Grenada,GRD,2010,106227
Grenada,GRD,2011,106786
Grenada,GRD,2012,107452
Grenada,GRD,2013,108172
Grenada,GRD,2014,108900
Grenada,GRD,2015,109603
Grenada,GRD,2016,110263
Grenada,GRD,2017,110874
Grenada,GRD,2018,111449
Grenada,GRD,2019,112002
Grenada,GRD,2020,112519
Grenada,GRD,2021,113015
Grenada,GRD,2022,113477
Guadeloupe,GLP,1990,389251
Guadeloupe,GLP,1991,394615
Guadeloupe,GLP,1992,397692
Guadeloupe,GLP,1993,399380
Guadeloupe,GLP,1994,401066
Guadeloupe,GLP,1995,403731
Guadeloupe,GLP,1996,407784
Guadeloupe,GLP,1997,412739
Guadeloupe,GLP,1998,417621
Guadeloupe,GLP,1999,421035
Guadeloupe,GLP,2000,422048
Guadeloupe,GLP,2001,420248
Guadeloupe,GLP,2002,416132
Guadeloupe,GLP,2003,410868
Guadeloupe,GLP,2004,406068
Guadeloupe,GLP,2005,402903
Guadeloupe,GLP,2006,401809
Guadeloupe,GLP,2007,402405
Guadeloupe,GLP,2008,403967
Guadeloupe,GLP,2009,405444
Guadeloupe,GLP,2010,406073
Guadeloupe,GLP,2011,405643
Guadeloupe,GLP,2012,404446
Guadeloupe,GLP,2013,402826
Guadeloupe,GLP,2014,401305
Guadeloupe,GLP,2015,400260
Guadeloupe,GLP,2016,399760
Guadeloupe,GLP,2017,399679
Guadeloupe,GLP,2018,399848
Guadeloupe,GLP,2019,400048
Guadeloupe,GLP,2020,400127
Guadeloupe,GLP,2021,400013
Guadeloupe,GLP,2022,399802
Guam,GUM,1990,130479
Guam,GUM,1991,133553
Guam,GUM,1992,136693
Guam,GUM,1993,139813
Guam,GUM,1994,142806
Guam,GUM,1995,145559
Guam,GUM,1996,148061
Guam,GUM,1997,150303
Guam,GUM,1998,152274
Guam,GUM,1999,153955
Guam,GUM,2000,155323
Guam,GUM,2001,156395
Guam,GUM,2002,157173
Guam,GUM,2003,157723
Guam,GUM,2004,158094
Guam,GUM,2005,158406
Guam,GUM,2006,158649
Guam,GUM,2007,158848
Guam,GUM,2008,159037
Guam,GUM,2009,159232
Guam,GUM,2010,159439
Guam,GUM,2011,159690
Guam,GUM,2012,159990
Guam,GUM,2013,160415
Guam,GUM,2014,161007
Guam,GUM,2015,161851
Guam,GUM,2016,162948
Guam,GUM,2017,164281
Guam,GUM,2018,165770
Guam,GUM,2019,167295
Guam,GUM,2020,168783
Guam,GUM,2021,170184
Guam,GUM,2022,171528
Guatemala,GTM,1990,9263820
Guatemala,GTM,1991,9483273
Guatemala,GTM,1992,9708552
Guatemala,GTM,1993,9938699
Guatemala,GTM,1994,10172303
Guatemala,GTM,1995,10408486
Guatemala,GTM,1996,10646676
Guatemala,GTM,1997,10887637
Guatemala,GTM,1998,11133502
Guatemala,GTM,1999,11387208
Guatemala,GTM,2000,11650744
Guatemala,GTM,2001,11924941
Guatemala,GTM,2002,12208854
Guatemala,GTM,2003,12500479
Guatemala,GTM,2004,12796926
Guatemala,GTM,2005,13096028
Guatemala,GTM,2006,13397022
Guatemala,GTM,2007,13700326
Guatemala,GTM,2008,14006420
Guatemala,GTM,2009,14316251
Guatemala,GTM,2010,14630420
Guatemala,GTM,2011,14948792
Guatemala,GTM,2012,15270774
Guatemala,GTM,2013,15595821
Guatemala,GTM,2014,15923238
Guatemala,GTM,2015,16252425
Guatemala,GTM,2016,16583079
Guatemala,GTM,2017,16914979
Guatemala,GTM,2018,17247855
Guatemala,GTM,2019,17581476
Guatemala,GTM,2020,17915567
Guatemala,GTM,2021,18249868
Guatemala,GTM,2022,18584043
Guinea,GIN,1990,6352282
Guinea,GIN,1991,6534936
Guinea,GIN,1992,6716032
Guinea,GIN,1993,6897171
Guinea,GIN,1994,7081119
Guinea,GIN,1995,7269631
Guinea,GIN,1996,7463782
Guinea,GIN,1997,7662071
Guinea,GIN,1998,7860772
Guinea,GIN,1999,8054745
Guinea,GIN,2000,8240735
Guinea,GIN,2001,8417082
Guinea,GIN,2002,8586077
Guinea,GIN,2003,8753097
Guinea,GIN,2004,8925729
Guinea,GIN,2005,9109585
Guinea,GIN,2006,9307421
Guinea,GIN,2007,9518159
Guinea,GIN,2008,9738796
Guinea,GIN,2009,9964470
Guinea,GIN,2010,10192168
Guinea,GIN,2011,10420459
Guinea,GIN,2012,10652032
Guinea,GIN,2013,10892821
Guinea,GIN,2014,11150970
Guinea,GIN,2015,11432096
Guinea,GIN,2016,11738434
Guinea,GIN,2017,12067516
Guinea,GIN,2018,12414292
Guinea,GIN,2019,12771246
Guinea,GIN,2020,13132792
Guinea,GIN,2021,13497237
Guinea,GIN,2022,13865692
Guinea-Bissau,GNB,1990,975265
Guinea-Bissau,GNB,1991,997522
Guinea-Bissau,GNB,1992,1020353
Guinea-Bissau,GNB,1993,1043421
Guinea-Bissau,GNB,1994,1066345
Guinea-Bissau,GNB,1995,1088850
Guinea-Bissau,GNB,1996,1110835
Guinea-Bissau,GNB,1997,1132505
Guinea-Bissau,GNB,1998,1154372
Guinea-Bissau,GNB,1999,1177133
Guinea-Bissau,GNB,2000,1201305
Guinea-Bissau,GNB,2001,1227105
Guinea-Bissau,GNB,2002,1254454
Guinea-Bissau,GNB,2003,1283297
Guinea-Bissau,GNB,2004,1313492
Guinea-Bissau,GNB,2005,1344931
Guinea-Bissau,GNB,2006,1377582
Guinea-Bissau,GNB,2007,1411545
Guinea-Bissau,GNB,2008,1446936
Guinea-Bissau,GNB,2009,1483920
Guinea-Bissau,GNB,2010,1522603
Guinea-Bissau,GNB,2011,1562996
Guinea-Bissau,GNB,2012,1604981
Guinea-Bissau,GNB,2013,1648259
Guinea-Bissau,GNB,2014,1692433
Guinea-Bissau,GNB,2015,1737207
Guinea-Bissau,GNB,2016,1782434
Guinea-Bissau,GNB,2017,1828146
Guinea-Bissau,GNB,2018,1874304
Guinea-Bissau,GNB,2019,1920917
Guinea-Bissau,GNB,2020,1967998
Guinea-Bissau,GNB,2021,2015490
Guinea-Bissau,GNB,2022,2063360
Guyana,GUY,1990,743306
Guyana,GUY,1991,744477
Guyana,GUY,1992,748596
Guyana,GUY,1993,754141
Guyana,GUY,1994,758896
Guyana,GUY,1995,761298
Guyana,GUY,1996,760801
Guyana,GUY,1997,757975
Guyana,GUY,1998,753778
Guyana,GUY,1999,749676
Guyana,GUY,2000,746718
Guyana,GUY,2001,745206
Guyana,GUY,2002,744789
Guyana,GUY,2003,745142
Guyana,GUY,2004,745737
Guyana,GUY,2005,746156
Guyana,GUY,2006,746335
Guyana,GUY,2007,746477
Guyana,GUY,2008,746815
Guyana,GUY,2009,747718
Guyana,GUY,2010,749430
Guyana,GUY,2011,752029
Guyana,GUY,2012,755388
Guyana,GUY,2013,759281
Guyana,GUY,2014,763371
Guyana,GUY,2015,767433
Guyana,GUY,2016,771363
Guyana,GUY,2017,775218
Guyana,GUY,2018,779007
Guyana,GUY,2019,782775
Guyana,GUY,2020,786559
Guyana,GUY,2021,790329
Guyana,GUY,2022,794039
Haiti,HTI,1990,7037915
Haiti,HTI,1991,7178611
Haiti,HTI,1992,7319491
Haiti,HTI,1993,7460684
Haiti,HTI,1994,7602318
Haiti,HTI,1995,7744509
Haiti,HTI,1996,7887312
Haiti,HTI,1997,8030721
Haiti,HTI,1998,8174680
Haiti,HTI,1999,8319070
Haiti,HTI,2000,8463802
Haiti,HTI,2001,8608810
Haiti,HTI,2002,8754148
Haiti,HTI,2003,8900108
Haiti,HTI,2004,9047082
Haiti,HTI,2005,9195289
Haiti,HTI,2006,9344784
Haiti,HTI,2007,9495336
Haiti,HTI,2008,9646570
Haiti,HTI,2009,9798046
Haiti,HTI,2010,9949318
Haiti,HTI,2011,10100320
Haiti,HTI,2012,10250922
Haiti,HTI,2013,10400672
Haiti,HTI,2014,10549007
Haiti,HTI,2015,10695540
Haiti,HTI,2016,10839976
Haiti,HTI,2017,10982367
Haiti,HTI,2018,11123183
Haiti,HTI,2019,11263079
Haiti,HTI,2020,11402533
Haiti,HTI,2021,11541683
Haiti,HTI,2022,11680288
Honduras,HND,1990,4955302
Honduras,HND,1991,5098594
Honduras,HND,1992,5244677
Honduras,HND,1993,5394416
Honduras,HND,1994,5548969
Honduras,HND,1995,5709010
Honduras,HND,1996,5874814
Honduras,HND,1997,6045704
Honduras,HND,1998,6220405
Honduras,HND,1999,6397140
Honduras,HND,2000,6574510
Honduras,HND,2001,6751912
Honduras,HND,2002,6929267
Honduras,HND,2003,7106323
Honduras,HND,2004,7282953
Honduras,HND,2005,7458982
Honduras,HND,2006,7634295
Honduras,HND,2007,7808520
Honduras,HND,2008,7980955
Honduras,HND,2009,8150780
Honduras,HND,2010,8317467
Honduras,HND,2011,8480670
Honduras,HND,2012,8640692
Honduras,HND,2013,8798524
Honduras,HND,2014,8955579
Honduras,HND,2015,9112904
Honduras,HND,2016,9270794
Honduras,HND,2017,9429016
Honduras,HND,2018,9587523
Honduras,HND,2019,9746115
Honduras,HND,2020,9904608
Honduras,HND,2021,10062994
Honduras,HND,2022,10221256
Hong Kong,HKG,1990,5727942
Hong Kong,HKG,1991,5800040
Hong Kong,HKG,1992,5864745
Hong Kong,HKG,1993,5928336
Hong Kong,HKG,1994,5999619
Hong Kong,HKG,1995,6084234
Hong Kong,HKG,1996,6185584
Hong Kong,HKG,1997,6299912
Hong Kong,HKG,1998,6416996
Hong Kong,HKG,1999,6522461
Hong Kong,HKG,2000,6606328
Hong Kong,HKG,2001,6664775
Hong Kong,HKG,2002,6701771
Hong Kong,HKG,2003,6724687
Hong Kong,HKG,2004,6744563
Hong Kong,HKG,2005,6769579
Hong Kong,HKG,2006,6802083
Hong Kong,HKG,2007,6840017
Hong Kong,HKG,2008,6881861
Hong Kong,HKG,2009,6924642
Hong Kong,HKG,2010,6966324
Hong Kong,HKG,2011,7006598
Hong Kong,HKG,2012,7046847
Hong Kong,HKG,2013,7088780
Hong Kong,HKG,2014,7134668
Hong Kong,HKG,2015,7185992
Hong Kong,HKG,2016,7243541
Hong Kong,HKG,2017,7306315
Hong Kong,HKG,2018,7371728
Hong Kong,HKG,2019,7436157
Hong Kong,HKG,2020,7496988
Hong Kong,HKG,2021,7552800
Hong Kong,HKG,2022,7604306
Hungary,HUN,1990,10377135
Hungary,HUN,1991,10363050
Hungary,HUN,1992,10358622
Hungary,HUN,1993,10359052
Hungary,HUN,1994,10357586
Hungary,HUN,1995,10349308
Hungary,HUN,1996,10332451
Hungary,HUN,1997,10308479
Hungary,HUN,1998,10279610
Hungary,HUN,1999,10249407
Hungary,HUN,2000,10220509
Hungary,HUN,2001,10193451
Hungary,HUN,2002,10167286
Hungary,HUN,2003,10141341
Hungary,HUN,2004,10114481
Hungary,HUN,2005,10085942
Hungary,HUN,2006,10055657
Hungary,HUN,2007,10024158
Hungary,HUN,2008,9991867
Hungary,HUN,2009,9959439
Hungary,HUN,2010,9927380
Hungary,HUN,2011,9895689
Hungary,HUN,2012,9864363
Hungary,HUN,2013,9833923
Hungary,HUN,2014,9804991
Hungary,HUN,2015,9777925
Hungary,HUN,2016,9752970
Hungary,HUN,2017,9729822
Hungary,HUN,2018,9707502
Hungary,HUN,2019,9684680
Hungary,HUN,2020,9660350
Hungary,HUN,2021,9634162
Hungary,HUN,2022,9606252
Iceland,ISL,1990,255044
Iceland,ISL,1991,257616
Iceland,ISL,1992,260154
Iceland,ISL,1993,262650
Iceland,ISL,1994,265140
Iceland,ISL,1995,267627
Iceland,ISL,1996,270144
Iceland,ISL,1997,272709
Iceland,ISL,1998,275294
Iceland,ISL,1999,277868
Iceland,ISL,2000,280439
Iceland,ISL,2001,282910
Iceland,ISL,2002,285329
Iceland,ISL,2003,287955
Iceland,ISL,2004,291102
Iceland,ISL,2005,294976
Iceland,ISL,2006,299727
Iceland,ISL,2007,305181
Iceland,ISL,2008,310855
Iceland,ISL,2009,316057
Iceland,ISL,2010,320342
Iceland,ISL,2011,323471
Iceland,ISL,2012,325642
Iceland,ISL,2013,327194
Iceland,ISL,2014,328592
Iceland,ISL,2015,330237
Iceland,ISL,2016,332209
Iceland,ISL,2017,334395
Iceland,ISL,2018,336712
Iceland,ISL,2019,339037
Iceland,ISL,2020,341250
Iceland,ISL,2021,343360
Iceland,ISL,2022,345400
India,IND,1990,873277799
India,IND,1991,891273202
India,IND,1992,909307018
India,IND,1993,927403866
India,IND,1994,945601828
India,IND,1995,963922586
India,IND,1996,982365248
India,IND,1997,1000900028
India,IND,1998,1019483586
India,IND,1999,1038058154
India,IND,2000,1056575548
India,IND,2001,1075000094
India,IND,2002,1093317187
India,IND,2003,1111523146
India,IND,2004,1129623466
India,IND,2005,1147609924
India,IND,2006,1165486291
India,IND,2007,1183209471
India,IND,2008,1200669762
India,IND,2009,1217726217
India,IND,2010,1234281163
India,IND,2011,1250287939
India,IND,2012,1265780243
India,IND,2013,1280842119
India,IND,2014,1295600768
India,IND,2015,1310152392
India,IND,2016,1324517250
India,IND,2017,1338676779
India,IND,2018,1352642283
India,IND,2019,1366417756
India,IND,2020,1380004385
India,IND,2021,1393409033
India,IND,2022,1406631781
Indonesia,IDN,1990,181413398
Indonesia,IDN,1991,184591897
Indonesia,IDN,1992,187739786
Indonesia,IDN,1993,190851184
Indonesia,IDN,1994,193917458
Indonesia,IDN,1995,196934257
Indonesia,IDN,1996,199901231
Indonesia,IDN,1997,202826444
Indonesia,IDN,1998,205724597
Indonesia,IDN,1999,208615171
Indonesia,IDN,2000,211513822
Indonesia,IDN,2001,214427419
Indonesia,IDN,2002,217357790
Indonesia,IDN,2003,220309473
Indonesia,IDN,2004,223285666
Indonesia,IDN,2005,226289468
Indonesia,IDN,2006,229318262
Indonesia,IDN,2007,232374239
Indonesia,IDN,2008,235469755
Indonesia,IDN,2009,238620554
Indonesia,IDN,2010,241834226
Indonesia,IDN,2011,245115988
Indonesia,IDN,2012,248451714
Indonesia,IDN,2013,251805314
Indonesia,IDN,2014,255128076
Indonesia,IDN,2015,258383257
Indonesia,IDN,2016,261556386
Indonesia,IDN,2017,264650968
Indonesia,IDN,2018,267670549
Indonesia,IDN,2019,270625567
Indonesia,IDN,2020,273523621
Indonesia,IDN,2021,276361788
Indonesia,IDN,2022,279134505
Iran,IRN,1990,56366212
Iran,IRN,1991,57679025
Iran,IRN,1992,58780376
Iran,IRN,1993,59723761
Iran,IRN,1994,60590608
Iran,IRN,1995,61442658
Iran,IRN,1996,62294919
Iran,IRN,1997,63136309
Iran,IRN,1998,63971836
Iran,IRN,1999,64800875
Iran,IRN,2000,65623397
Iran,IRN,2001,66449111
Iran,IRN,2002,67284801
Iran,IRN,2003,68122947
Iran,IRN,2004,68951279
Iran,IRN,2005,69762345
Iran,IRN,2006,70554756
Iran,IRN,2007,71336476
Iran,IRN,2008,72120608
Iran,IRN,2009,72924833
Iran,IRN,2010,73762519
Iran,IRN,2011,74634959
Iran,IRN,2012,75539881
Iran,IRN,2013,76481963
Iran,IRN,2014,77465769
Iran,IRN,2015,78492208
Iran,IRN,2016,79563991
Iran,IRN,2017,80673888
Iran,IRN,2018,81800204
Iran,IRN,2019,82913893
Iran,IRN,2020,83992953
Iran,IRN,2021,85028760
Iran,IRN,2022,86022843
Iraq,IRQ,1990,17419113
Iraq,IRQ,1991,17889457
Iraq,IRQ,1992,18402740
Iraq,IRQ,1993,18955087
Iraq,IRQ,1994,19539348
Iraq,IRQ,1995,20149342
Iraq,IRQ,1996,20783073
Iraq,IRQ,1997,21439579
Iraq,IRQ,1998,22114330
Iraq,IRQ,1999,22802061
Iraq,IRQ,2000,23497589
Iraq,IRQ,2001,24208178
Iraq,IRQ,2002,24931922
Iraq,IRQ,2003,25644503
Iraq,IRQ,2004,26313838
Iraq,IRQ,2005,26922279
Iraq,IRQ,2006,27448124
Iraq,IRQ,2007,27911242
Iraq,IRQ,2008,28385739
Iraq,IRQ,2009,28973157
Iraq,IRQ,2010,29741977
Iraq,IRQ,2011,30725305
Iraq,IRQ,2012,31890012
Iraq,IRQ,2013,33157061
Iraq,IRQ,2014,34411949
Iraq,IRQ,2015,35572269
Iraq,IRQ,2016,36610632
Iraq,IRQ,2017,37552789
Iraq,IRQ,2018,38433604
Iraq,IRQ,2019,39309789
Iraq,IRQ,2020,40222503
Iraq,IRQ,2021,41179351
Iraq,IRQ,2022,42164963
Ireland,IRL,1990,3510881
Ireland,IRL,1991,3517704
Ireland,IRL,1992,3529847
Ireland,IRL,1993,3546929
Ireland,IRL,1994,3567918
Ireland,IRL,1995,3592180
Ireland,IRL,1996,3619633
Ireland,IRL,1997,3651096
Ireland,IRL,1998,3687821
Ireland,IRL,1999,3731472
Ireland,IRL,2000,3783095
Ireland,IRL,2001,3842253
Ireland,IRL,2002,3907995
Ireland,IRL,2003,3980077
Ireland,IRL,2004,4058131
Ireland,IRL,2005,4141218
Ireland,IRL,2006,4230619
Ireland,IRL,2007,4324649
Ireland,IRL,2008,4415871
Ireland,IRL,2009,4494572
Ireland,IRL,2010,4554330
Ireland,IRL,2011,4591115
Ireland,IRL,2012,4608199
Ireland,IRL,2013,4615426
Ireland,IRL,2014,4626852
Ireland,IRL,2015,4652420
Ireland,IRL,2016,4695790
Ireland,IRL,2017,4753281
Ireland,IRL,2018,4818694
Ireland,IRL,2019,4882498
Ireland,IRL,2020,4937796
Ireland,IRL,2021,4982904
Ireland,IRL,2022,5020203
Isle of Man,IMN,1990,70292
Isle of Man,IMN,1991,70928
Isle of Man,IMN,1992,71262
Isle of Man,IMN,1993,71431
Isle of Man,IMN,1994,71662
Isle of Man,IMN,1995,72133
Isle of Man,IMN,1996,72884
Isle of Man,IMN,1997,73851
Isle of Man,IMN,1998,74936
Isle of Man,IMN,1999,75996
Isle of Man,IMN,2000,76942
Isle of Man,IMN,2001,77707
Isle of Man,IMN,2002,78318
Isle of Man,IMN,2003,78878
Isle of Man,IMN,2004,79515
Isle of Man,IMN,2005,80293
Isle of Man,IMN,2006,81283
Isle of Man,IMN,2007,82406
Isle of Man,IMN,2008,83515
Isle of Man,IMN,2009,84379
Isle of Man,IMN,2010,84856
Isle of Man,IMN,2011,84889
Isle of Man,IMN,2012,84534
Isle of Man,IMN,2013,83985
Isle of Man,IMN,2014,83488
Isle of Man,IMN,2015,83232
Isle of Man,IMN,2016,83296
Isle of Man,IMN,2017,83610
Isle of Man,IMN,2018,84073
Isle of Man,IMN,2019,84589
Isle of Man,IMN,2020,85032
Isle of Man,IMN,2021,85410
Isle of Man,IMN,2022,85737
Israel,ISR,1990,4448348
Israel,ISR,1991,4589305
Israel,ISR,1992,4752826
Israel,ISR,1993,4929413
Israel,ISR,1994,5105571
Israel,ISR,1995,5271368
Israel,ISR,1996,5424241
Israel,ISR,1997,5566551
Israel,ISR,1998,5699279
Israel,ISR,1999,5824944
Israel,ISR,2000,5945949
Israel,ISR,2001,6060679
Israel,ISR,2002,6169311
Israel,ISR,2003,6278374
Israel,ISR,2004,6396511
Israel,ISR,2005,6529470
Israel,ISR,2006,6680641
Israel,ISR,2007,6847148
Israel,ISR,2008,7020832
Israel,ISR,2009,7190037
Israel,ISR,2010,7346446
Israel,ISR,2011,7487095
Israel,ISR,2012,7614946
Israel,ISR,2013,7734834
Israel,ISR,2014,7854216
Israel,ISR,2015,7978496
Israel,ISR,2016,8108984
Israel,ISR,2017,8243849
Israel,ISR,2018,8381507
Israel,ISR,2019,8519373
Israel,ISR,2020,8655541
Israel,ISR,2021,8789776
Israel,ISR,2022,8922893
Italy,ITA,1990,57048237
Italy,ITA,1991,57088125
Italy,ITA,1992,57145308
Italy,ITA,1993,57197610
Italy,ITA,1994,57213538
Italy,ITA,1995,57174412
Italy,ITA,1996,57065231
Italy,ITA,1997,56903633
Italy,ITA,1998,56742755
Italy,ITA,1999,56655629
Italy,ITA,2000,56692178
Italy,ITA,2001,56875148
Italy,ITA,2002,57182521
Italy,ITA,2003,57564589
Italy,ITA,2004,57948421
Italy,ITA,2005,58281209
Italy,ITA,2006,58542619
Italy,ITA,2007,58747862
Italy,ITA,2008,58922116
Italy,ITA,2009,59105622
Italy,ITA,2010,59325232
Italy,ITA,2011,59589070
Italy,ITA,2012,59879469
Italy,ITA,2013,60166828
Italy,ITA,2014,60409622
Italy,ITA,2015,60578489
Italy,ITA,2016,60663068
Italy,ITA,2017,60673694
Italy,ITA,2018,60627291
Italy,ITA,2019,60550092
Italy,ITA,2020,60461828
Italy,ITA,2021,60367471
Italy,ITA,2022,60262779
Jamaica,JAM,1990,2419901
Jamaica,JAM,1991,2439329
Jamaica,JAM,1992,2461047
Jamaica,JAM,1993,2484583
Jamaica,JAM,1994,2509042
Jamaica,JAM,1995,2533705
Jamaica,JAM,1996,2558631
Jamaica,JAM,1997,2583914
Jamaica,JAM,1998,2608874
Jamaica,JAM,1999,2632677
Jamaica,JAM,2000,2654698
Jamaica,JAM,2001,2674706
Jamaica,JAM,2002,2692843
Jamaica,JAM,2003,2709438
Jamaica,JAM,2004,2725017
Jamaica,JAM,2005,2740000
Jamaica,JAM,2006,2754414
Jamaica,JAM,2007,2768229
Jamaica,JAM,2008,2781869
Jamaica,JAM,2009,2795839
Jamaica,JAM,2010,2810464
Jamaica,JAM,2011,2825932
Jamaica,JAM,2012,2842128
Jamaica,JAM,2013,2858710
Jamaica,JAM,2014,2875137
Jamaica,JAM,2015,2891024
Jamaica,JAM,2016,2906242
Jamaica,JAM,2017,2920848
Jamaica,JAM,2018,2934853
Jamaica,JAM,2019,2948277
Jamaica,JAM,2020,2961161
Jamaica,JAM,2021,2973462
Jamaica,JAM,2022,2985087
Japan,JPN,1990,124505243
Japan,JPN,1991,124929764
Japan,JPN,1992,125331300
Japan,JPN,1993,125707407
Japan,JPN,1994,126053127
Japan,JPN,1995,126365486
Japan,JPN,1996,126644099
Japan,JPN,1997,126892745
Japan,JPN,1998,127117436
Japan,JPN,1999,127326063
Japan,JPN,2000,127524168
Japan,JPN,2001,127713824
Japan,JPN,2002,127893075
Japan,JPN,2003,128058368
Japan,JPN,2004,128204183
Japan,JPN,2005,128326115
Japan,JPN,2006,128422740
Japan,JPN,2007,128494050
Japan,JPN,2008,128538644
Japan,JPN,2009,128555196
Japan,JPN,2010,128542349
Japan,JPN,2011,128498966
Japan,JPN,2012,128423571
Japan,JPN,2013,128314189
Japan,JPN,2014,128168630
Japan,JPN,2015,127985139
Japan,JPN,2016,127763267
Japan,JPN,2017,127502728
Japan,JPN,2018,127202190
Japan,JPN,2019,126860299
Japan,JPN,2020,126476458
Japan,JPN,2021,126050796
Japan,JPN,2022,125584839
Jordan,JOR,1990,3565888
Jordan,JOR,1991,3760493
Jordan,JOR,1992,3977667
Jordan,JOR,1993,4201559
Jordan,JOR,1994,4410357
Jordan,JOR,1995,4588842
Jordan,JOR,1996,4732848
Jordan,JOR,1997,4848536
Jordan,JOR,1998,4943975
Jordan,JOR,1999,5031754
Jordan,JOR,2000,5122495
Jordan,JOR,2001,5217328
Jordan,JOR,2002,5317514
Jordan,JOR,2003,5434036
Jordan,JOR,2004,5580241
Jordan,JOR,2005,5765639
Jordan,JOR,2006,5991547
Jordan,JOR,2007,6255290
Jordan,JOR,2008,6556473
Jordan,JOR,2009,6893258
Jordan,JOR,2010,7261541
Jordan,JOR,2011,7662858
Jordan,JOR,2012,8089963
Jordan,JOR,2013,8518992
Jordan,JOR,2014,8918822
Jordan,JOR,2015,9266573
Jordan,JOR,2016,9554286
Jordan,JOR,2017,9785840
Jordan,JOR,2018,9965322
Jordan,JOR,2019,10101697
Jordan,JOR,2020,10203140
Jordan,JOR,2021,10269022
Jordan,JOR,2022,10300862
Kazakhstan,KAZ,1990,16383881
Kazakhstan,KAZ,1991,16373308
Kazakhstan,KAZ,1992,16302809
Kazakhstan,KAZ,1993,16181161
Kazakhstan,KAZ,1994,16022224
Kazakhstan,KAZ,1995,15839357
Kazakhstan,KAZ,1996,15631926
Kazakhstan,KAZ,1997,15406005
Kazakhstan,KAZ,1998,15190168
Kazakhstan,KAZ,1999,15020573
Kazakhstan,KAZ,2000,14922724
Kazakhstan,KAZ,2001,14910207
Kazakhstan,KAZ,2002,14976184
Kazakhstan,KAZ,2003,15100045
Kazakhstan,KAZ,2004,15250016
Kazakhstan,KAZ,2005,15402803
Kazakhstan,KAZ,2006,15551263
Kazakhstan,KAZ,2007,15702112
Kazakhstan,KAZ,2008,15862126
Kazakhstan,KAZ,2009,16043015
Kazakhstan,KAZ,2010,16252273
Kazakhstan,KAZ,2011,16490669
Kazakhstan,KAZ,2012,16751523
Kazakhstan,KAZ,2013,17026118
Kazakhstan,KAZ,2014,17302619
Kazakhstan,KAZ,2015,17572010
Kazakhstan,KAZ,2016,17830902
Kazakhstan,KAZ,2017,18080023
Kazakhstan,KAZ,2018,18319616
Kazakhstan,KAZ,2019,18551428
Kazakhstan,KAZ,2020,18776707
Kazakhstan,KAZ,2021,18994958
Kazakhstan,KAZ,2022,19205038
Kenya,KEN,1990,23724574
Kenya,KEN,1991,24521714
Kenya,KEN,1992,25326080
Kenya,KEN,1993,26136217
Kenya,KEN,1994,26950508
Kenya,KEN,1995,27768297
Kenya,KEN,1996,28589456
Kenya,KEN,1997,29415660
Kenya,KEN,1998,30250488
Kenya,KEN,1999,31098763
Kenya,KEN,2000,31964557
Kenya,KEN,2001,32848569
Kenya,KEN,2002,33751746
Kenya,KEN,2003,34678781
Kenya,KEN,2004,35635267
Kenya,KEN,2005,36624897
Kenya,KEN,2006,37649039
Kenya,KEN,2007,38705934
Kenya,KEN,2008,39791984
Kenya,KEN,2009,40901798
Kenya,KEN,2010,42030684
Kenya,KEN,2011,43178270
Kenya,KEN,2012,44343469
Kenya,KEN,2013,45519986
Kenya,KEN,2014,46700063
Kenya,KEN,2015,47878339
Kenya,KEN,2016,49051531
Kenya,KEN,2017,50221146
Kenya,KEN,2018,51392570
Kenya,KEN,2019,52573967
Kenya,KEN,2020,53771300
Kenya,KEN,2021,54985702
Kenya,KEN,2022,56215224
Kiribati,KIR,1990,72394
Kiribati,KIR,1991,73692
Kiribati,KIR,1992,74767
Kiribati,KIR,1993,75711
Kiribati,KIR,1994,76668
Kiribati,KIR,1995,77716
Kiribati,KIR,1996,78904
Kiribati,KIR,1997,80188
Kiribati,KIR,1998,81558
Kiribati,KIR,1999,82969
Kiribati,KIR,2000,84405
Kiribati,KIR,2001,85844
Kiribati,KIR,2002,87308
Kiribati,KIR,2003,88840
Kiribati,KIR,2004,90498
Kiribati,KIR,2005,92319
Kiribati,KIR,2006,94341
Kiribati,KIR,2007,96531
Kiribati,KIR,2008,98760
Kiribati,KIR,2009,100928
Kiribati,KIR,2010,102930
Kiribati,KIR,2011,104735
Kiribati,KIR,2012,106359
Kiribati,KIR,2013,107887
Kiribati,KIR,2014,109387
Kiribati,KIR,2015,110927
